id,word,url,scrape_time,status,error
799,àgbétẹ́lẹ̀,https://glosbe.com/yo/en/%C3%A0gb%C3%A9t%E1%BA%B9%CC%81l%E1%BA%B9%CC%80,2025-05-06 14:22:16,success,
800,àgbò,https://glosbe.com/yo/en/%C3%A0gb%C3%B2,2025-05-07 00:32:03,success,
801,àgbẹ̀,https://glosbe.com/yo/en/%C3%A0gb%E1%BA%B9%CC%80,2025-05-06 14:06:47,success,
802,àgbọn,https://glosbe.com/yo/en/%C3%A0gb%E1%BB%8Dn,2025-05-06 13:39:51,success,
803,àgbọnrin,https://glosbe.com/yo/en/%C3%A0gb%E1%BB%8Dnrin,2025-05-06 13:38:16,success,
804,àgbọ̀n,https://glosbe.com/yo/en/%C3%A0gb%E1%BB%8D%CC%80n,2025-05-07 00:52:40,success,
805,àgbọ̀rín,https://glosbe.com/yo/en/%C3%A0gb%E1%BB%8D%CC%80r%C3%ADn,2025-05-07 00:24:35,success,
806,àgbọ́n,https://glosbe.com/yo/en/%C3%A0gb%E1%BB%8D%CC%81n,2025-05-07 00:28:23,success,
807,àgutan,https://glosbe.com/yo/en/%C3%A0gutan,2025-05-07 00:31:24,success,
808,àgàgà,https://glosbe.com/yo/en/%C3%A0g%C3%A0g%C3%A0,2025-05-07 00:21:03,success,
809,àgànyìn,https://glosbe.com/yo/en/%C3%A0g%C3%A0ny%C3%ACn,2025-05-07 00:37:25,success,
810,àgádágodo,https://glosbe.com/yo/en/%C3%A0g%C3%A1d%C3%A1godo,2025-05-07 00:39:16,success,
811,àgò,https://glosbe.com/yo/en/%C3%A0g%C3%B2,2025-05-06 14:27:21,success,
812,àgùnfọn,https://glosbe.com/yo/en/%C3%A0g%C3%B9nf%E1%BB%8Dn,2025-05-06 13:56:37,success,
813,àgùntàn,https://glosbe.com/yo/en/%C3%A0g%C3%B9nt%C3%A0n,2025-05-06 13:32:25,success,
814,àgùtàn,https://glosbe.com/yo/en/%C3%A0g%C3%B9t%C3%A0n,2025-05-06 14:23:06,success,
815,Àgùtàn,https://glosbe.com/yo/en/%C3%80g%C3%B9t%C3%A0n,2025-05-07 00:55:36,success,
816,àgùàlà,https://glosbe.com/yo/en/%C3%A0g%C3%B9%C3%A0l%C3%A0,2025-05-07 00:43:44,success,
817,Àgùàlà,https://glosbe.com/yo/en/%C3%80g%C3%B9%C3%A0l%C3%A0,2025-05-07 00:48:09,success,
818,àgọ́,https://glosbe.com/yo/en/%C3%A0g%E1%BB%8D%CC%81,2025-05-07 00:50:43,success,
819,àgọ́ panápaná,https://glosbe.com/yo/en/%C3%A0g%E1%BB%8D%CC%81%20pan%C3%A1pan%C3%A1,2025-05-06 14:10:27,success,
820,àgọ́ ọlọ́pàá,https://glosbe.com/yo/en/%C3%A0g%E1%BB%8D%CC%81%20%E1%BB%8Dl%E1%BB%8D%CC%81p%C3%A0%C3%A1,2025-05-06 13:24:27,success,
821,àhámọ́,https://glosbe.com/yo/en/%C3%A0h%C3%A1m%E1%BB%8D%CC%81,2025-05-07 00:50:12,success,
822,Àhámọ́,https://glosbe.com/yo/en/%C3%80h%C3%A1m%E1%BB%8D%CC%81,2025-05-07 00:56:21,success,
823,àisimi,https://glosbe.com/yo/en/%C3%A0isimi,2025-05-06 14:29:38,success,
824,àjerá naunba,https://glosbe.com/yo/en/%C3%A0jer%C3%A1%20naunba,2025-05-07 00:40:22,success,
825,àjà,https://glosbe.com/yo/en/%C3%A0j%C3%A0,2025-05-07 00:57:19,success,
826,àjà ilé,https://glosbe.com/yo/en/%C3%A0j%C3%A0%20il%C3%A9,2025-05-07 00:29:48,success,
827,àjàkálẹ̀ àrùn,https://glosbe.com/yo/en/%C3%A0j%C3%A0k%C3%A1l%E1%BA%B9%CC%80%20%C3%A0r%C3%B9n,2025-05-07 00:52:51,success,
828,àjàkálẹ̀ í-meèlì adọ́gbọ́nṣejàmbá,https://glosbe.com/yo/en/%C3%A0j%C3%A0k%C3%A1l%E1%BA%B9%CC%80%20%C3%AD-me%C3%A8l%C3%AC%20ad%E1%BB%8D%CC%81gb%E1%BB%8D%CC%81n%E1%B9%A3ej%C3%A0mb%C3%A1,2025-05-06 14:16:36,success,
829,àjàkáyé àrùn,https://glosbe.com/yo/en/%C3%A0j%C3%A0k%C3%A1y%C3%A9%20%C3%A0r%C3%B9n,2025-05-07 00:55:45,success,
830,àjànàkú,https://glosbe.com/yo/en/%C3%A0j%C3%A0n%C3%A0k%C3%BA,2025-05-06 14:02:24,success,
831,àjàrà,https://glosbe.com/yo/en/%C3%A0j%C3%A0r%C3%A0,2025-05-06 14:23:41,success,
832,Àjàṣẹ́,https://glosbe.com/yo/en/%C3%80j%C3%A0%E1%B9%A3%E1%BA%B9%CC%81,2025-05-06 14:28:15,success,
833,àjèdì,https://glosbe.com/yo/en/%C3%A0j%C3%A8d%C3%AC,2025-05-07 00:30:47,success,
834,àjèjì,https://glosbe.com/yo/en/%C3%A0j%C3%A8j%C3%AC,2025-05-07 00:57:43,success,
835,àjò,https://glosbe.com/yo/en/%C3%A0j%C3%B2,2025-05-07 00:40:17,success,
836,àjòjì,https://glosbe.com/yo/en/%C3%A0j%C3%B2j%C3%AC,2025-05-06 13:52:39,success,
837,àjùbà,https://glosbe.com/yo/en/%C3%A0j%C3%B9b%C3%A0,2025-05-06 14:12:48,success,
838,àjùmọ̀gbépọ̀,https://glosbe.com/yo/en/%C3%A0j%C3%B9m%E1%BB%8D%CC%80gb%C3%A9p%E1%BB%8D%CC%80,2025-05-07 00:54:08,success,
839,àjùmọ̀lò,https://glosbe.com/yo/en/%C3%A0j%C3%B9m%E1%BB%8D%CC%80l%C3%B2,2025-05-07 00:29:04,success,
840,àjẹjù,https://glosbe.com/yo/en/%C3%A0j%E1%BA%B9j%C3%B9,2025-05-07 00:49:44,success,
841,àjẹkù,https://glosbe.com/yo/en/%C3%A0j%E1%BA%B9k%C3%B9,2025-05-06 13:51:29,success,
842,Àjẹsára ikọ́ọfe,https://glosbe.com/yo/en/%C3%80j%E1%BA%B9s%C3%A1ra%20ik%E1%BB%8D%CC%81%E1%BB%8Dfe,2025-05-06 14:08:03,success,
843,Àjẹsára Meningococcal,https://glosbe.com/yo/en/%C3%80j%E1%BA%B9s%C3%A1ra%20Meningococcal,2025-05-06 13:28:34,success,
844,Àjẹsára àrùn rọpárọsẹ̀,https://glosbe.com/yo/en/%C3%80j%E1%BA%B9s%C3%A1ra%20%C3%A0r%C3%B9n%20r%E1%BB%8Dp%C3%A1r%E1%BB%8Ds%E1%BA%B9%CC%80,2025-05-07 00:48:15,success,
845,àjọ,https://glosbe.com/yo/en/%C3%A0j%E1%BB%8D,2025-05-07 00:25:10,success,
846,àjọdásílẹ̀,https://glosbe.com/yo/en/%C3%A0j%E1%BB%8Dd%C3%A1s%C3%ADl%E1%BA%B9%CC%80,2025-05-06 13:37:30,success,
847,Àjọni àwọn Orílẹ̀-èdè,https://glosbe.com/yo/en/%C3%80j%E1%BB%8Dni%20%C3%A0w%E1%BB%8Dn%20Or%C3%ADl%E1%BA%B9%CC%80-%C3%A8d%C3%A8,2025-05-06 13:43:09,success,
848,àjọ̀dún,https://glosbe.com/yo/en/%C3%A0j%E1%BB%8D%CC%80d%C3%BAn,2025-05-06 13:37:41,success,
849,àjọṣepọ̀,https://glosbe.com/yo/en/%C3%A0j%E1%BB%8D%E1%B9%A3ep%E1%BB%8D%CC%80,2025-05-06 13:27:32,success,
850,Àjọṣepọ̀,https://glosbe.com/yo/en/%C3%80j%E1%BB%8D%E1%B9%A3ep%E1%BB%8D%CC%80,2025-05-07 00:20:36,success,
851,àkàbà,https://glosbe.com/yo/en/%C3%A0k%C3%A0b%C3%A0,2025-05-06 14:28:01,success,
852,Àkàlàmàgbò,https://glosbe.com/yo/en/%C3%80k%C3%A0l%C3%A0m%C3%A0gb%C3%B2,2025-05-06 13:34:24,success,
853,àkàndùn,https://glosbe.com/yo/en/%C3%A0k%C3%A0nd%C3%B9n,2025-05-07 00:47:31,success,
854,àkànlò èdè,https://glosbe.com/yo/en/%C3%A0k%C3%A0nl%C3%B2%20%C3%A8d%C3%A8,2025-05-07 00:35:18,success,
855,àkànṣe,https://glosbe.com/yo/en/%C3%A0k%C3%A0n%E1%B9%A3e,2025-05-07 00:50:25,success,
856,àkànṣe-àmì àkóónú,https://glosbe.com/yo/en/%C3%A0k%C3%A0n%E1%B9%A3e-%C3%A0m%C3%AC%20%C3%A0k%C3%B3%C3%B3n%C3%BA,2025-05-06 13:59:54,success,
857,àkàrà,https://glosbe.com/yo/en/%C3%A0k%C3%A0r%C3%A0,2025-05-07 00:50:07,success,
858,àkàrà òyìnbóonjebúrèdì,https://glosbe.com/yo/en/%C3%A0k%C3%A0r%C3%A0%20%C3%B2y%C3%ACnb%C3%B3onjeb%C3%BAr%C3%A8d%C3%AC,2025-05-06 13:30:52,success,
859,àkàrà òyìnbóonje̩búrè̩dì,https://glosbe.com/yo/en/%C3%A0k%C3%A0r%C3%A0%20%C3%B2y%C3%ACnb%C3%B3onje%CC%A9b%C3%BAr%C3%A8%CC%A9d%C3%AC,2025-05-06 14:29:10,success,
860,àkàwé,https://glosbe.com/yo/en/%C3%A0k%C3%A0w%C3%A9,2025-05-07 00:56:35,success,
861,àká,https://glosbe.com/yo/en/%C3%A0k%C3%A1,2025-05-06 13:24:46,success,
862,àká-àrà àmúlò,https://glosbe.com/yo/en/%C3%A0k%C3%A1-%C3%A0r%C3%A0%20%C3%A0m%C3%BAl%C3%B2,2025-05-07 00:46:01,success,
863,àkábá kásètì,https://glosbe.com/yo/en/%C3%A0k%C3%A1b%C3%A1%20k%C3%A1s%C3%A8t%C3%AC,2025-05-07 00:30:54,success,
864,àkábá ohùn,https://glosbe.com/yo/en/%C3%A0k%C3%A1b%C3%A1%20oh%C3%B9n,2025-05-07 00:19:55,success,
865,àkálámàshà,https://glosbe.com/yo/en/%C3%A0k%C3%A1l%C3%A1m%C3%A0sh%C3%A0,2025-05-06 13:34:56,success,
866,àkámọ́ apá ọ̀tún,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20ap%C3%A1%20%E1%BB%8D%CC%80t%C3%BAn,2025-05-07 00:38:17,success,
867,àkámọ́ olópòó apá òsì,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20ol%C3%B3p%C3%B2%C3%B3%20ap%C3%A1%20%C3%B2s%C3%AC,2025-05-06 13:29:27,success,
868,ÀKÁMỌ́ OLÓPÒÓ APÁ ÒSÌ,https://glosbe.com/yo/en/%C3%80K%C3%81M%E1%BB%8C%CC%81%20OL%C3%93P%C3%92%C3%93%20AP%C3%81%20%C3%92S%C3%8C,2025-05-07 00:38:48,success,
869,àkámọ́ olópòó apá ọ̀tún,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20ol%C3%B3p%C3%B2%C3%B3%20ap%C3%A1%20%E1%BB%8D%CC%80t%C3%BAn,2025-05-06 14:29:25,success,
870,ÀKÁMỌ́ OLÓPÒÓ APÁ Ọ̀TÚN,https://glosbe.com/yo/en/%C3%80K%C3%81M%E1%BB%8C%CC%81%20OL%C3%93P%C3%92%C3%93%20AP%C3%81%20%E1%BB%8C%CC%80T%C3%9AN,2025-05-07 00:22:30,success,
871,àkámọ́ oníbejì onígun apá òsì,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20on%C3%ADbej%C3%AC%20on%C3%ADgun%20ap%C3%A1%20%C3%B2s%C3%AC,2025-05-06 14:14:08,success,
872,àkámọ́ oníbejì onígun ti ìparí,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20on%C3%ADbej%C3%AC%20on%C3%ADgun%20ti%20%C3%ACpar%C3%AD,2025-05-07 00:30:05,success,
873,àkámọ́ onídodo apá òsì,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20on%C3%ADdodo%20ap%C3%A1%20%C3%B2s%C3%AC,2025-05-07 00:38:39,success,
874,àkámọ́ onídodo tapá ọ̀tún,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20on%C3%ADdodo%20tap%C3%A1%20%E1%BB%8D%CC%80t%C3%BAn,2025-05-07 00:25:52,success,
875,àkámọ́ onígun,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20on%C3%ADgun,2025-05-06 13:49:17,success,
876,àkámọ́ onígun tapá ọ̀tún,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20on%C3%ADgun%20tap%C3%A1%20%E1%BB%8D%CC%80t%C3%BAn,2025-05-06 14:05:31,success,
877,àkámọ́ onígun òsì,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20on%C3%ADgun%20%C3%B2s%C3%AC,2025-05-06 14:08:41,success,
878,àkámọ́ ìbẹ̀rẹ̀,https://glosbe.com/yo/en/%C3%A0k%C3%A1m%E1%BB%8D%CC%81%20%C3%ACb%E1%BA%B9%CC%80r%E1%BA%B9%CC%80,2025-05-07 00:20:26,success,
879,àkékúrú,https://glosbe.com/yo/en/%C3%A0k%C3%A9k%C3%BAr%C3%BA,2025-05-07 00:20:51,success,
880,àkísà,https://glosbe.com/yo/en/%C3%A0k%C3%ADs%C3%A0,2025-05-07 00:23:11,success,
881,àkíyèsí,https://glosbe.com/yo/en/%C3%A0k%C3%ADy%C3%A8s%C3%AD,2025-05-07 00:52:15,success,
882,àkójọ,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8D,2025-05-06 14:23:30,success,
883,àkójọ elétò-ìtọ́kasí,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8D%20el%C3%A9t%C3%B2-%C3%ACt%E1%BB%8D%CC%81kas%C3%AD,2025-05-06 14:04:28,success,
884,àkójọ ìṣèto-àtòpọ̀,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8D%20%C3%AC%E1%B9%A3%C3%A8to-%C3%A0t%C3%B2p%E1%BB%8D%CC%80,2025-05-06 14:11:34,success,
885,Àkójọpọ Ìmọ Microsoft,https://glosbe.com/yo/en/%C3%80k%C3%B3j%E1%BB%8Dp%E1%BB%8D%20%C3%8Cm%E1%BB%8D%20Microsoft,2025-05-06 13:39:58,success,
886,àkójọpọ ọ̀wọ́,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%20%E1%BB%8D%CC%80w%E1%BB%8D%CC%81,2025-05-06 13:54:05,success,
887,Àkójọpọ̀,https://glosbe.com/yo/en/%C3%80k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80,2025-05-06 13:51:02,success,
888,àkójọpọ̀,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80,2025-05-06 13:53:21,success,
889,Àkójọpọ̀ Agbègbè,https://glosbe.com/yo/en/%C3%80k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20Agb%C3%A8gb%C3%A8,2025-05-06 14:17:51,success,
890,àkójọpọ̀ dátà aṣèfàṣẹsí,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20d%C3%A1t%C3%A0%20a%E1%B9%A3%C3%A8f%C3%A0%E1%B9%A3%E1%BA%B9s%C3%AD,2025-05-07 00:29:40,success,
891,àkójọpọ̀ détà,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20d%C3%A9t%C3%A0,2025-05-06 14:16:28,success,
892,àkójọpọ̀ détà-ìperí,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20d%C3%A9t%C3%A0-%C3%ACper%C3%AD,2025-05-06 13:41:49,success,
893,àkójọpọ̀ détà-ìperí ti ohun-èlò,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20d%C3%A9t%C3%A0-%C3%ACper%C3%AD%20ti%20ohun-%C3%A8l%C3%B2,2025-05-07 00:47:23,success,
894,àkójọpọ̀ fáìlì,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20f%C3%A1%C3%ACl%C3%AC,2025-05-06 13:45:46,success,
895,Àkójọpọ̀ Fáìlì Aṣiṣé ti Microsoft,https://glosbe.com/yo/en/%C3%80k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20F%C3%A1%C3%ACl%C3%AC%20A%E1%B9%A3i%E1%B9%A3%C3%A9%20ti%20Microsoft,2025-05-07 00:49:18,success,
896,àkójọpọ̀ kókó,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20k%C3%B3k%C3%B3,2025-05-07 00:35:11,success,
897,àkójọpọ̀ àgbékalẹ̀,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20%C3%A0gb%C3%A9kal%E1%BA%B9%CC%80,2025-05-06 14:26:14,success,
898,àkójọpọ̀ àtúnṣe àti àfikún,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20%C3%A0t%C3%BAn%E1%B9%A3e%20%C3%A0ti%20%C3%A0fik%C3%BAn,2025-05-06 14:08:23,success,
899,àkójọpọ̀ àwòrán,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20%C3%A0w%C3%B2r%C3%A1n,2025-05-06 14:26:33,success,
900,àkójọpọ̀ àwọn ènìyàn,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20%C3%A0w%E1%BB%8Dn%20%C3%A8n%C3%ACy%C3%A0n,2025-05-06 13:50:23,error,"HTTPSConnectionPool(host='glosbe.com', port=443): Read timed out. (read timeout=30)"
901,àkójọpọ̀ èdè,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20%C3%A8d%C3%A8,2025-05-06 14:09:06,success,
902,àkójọpọ̀ ìmọ̀,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20%C3%ACm%E1%BB%8D%CC%80,2025-05-06 13:51:48,success,
903,Àkójọpọ̀ Ìmọ̀,https://glosbe.com/yo/en/%C3%80k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20%C3%8Cm%E1%BB%8D%CC%80,2025-05-07 00:29:12,success,
904,àkójọpọ̀ ẹyọ ọ̀rọ̀,https://glosbe.com/yo/en/%C3%A0k%C3%B3j%E1%BB%8Dp%E1%BB%8D%CC%80%20%E1%BA%B9y%E1%BB%8D%20%E1%BB%8D%CC%80r%E1%BB%8D%CC%80,2025-05-06 14:13:17,success,
905,àkókò,https://glosbe.com/yo/en/%C3%A0k%C3%B3k%C3%B2,2025-05-06 13:31:28,success,
906,àkókò ojú ìwé,https://glosbe.com/yo/en/%C3%A0k%C3%B3k%C3%B2%20oj%C3%BA%20%C3%ACw%C3%A9,2025-05-07 00:37:45,success,
907,àkókò oore-ọ̀fẹ́,https://glosbe.com/yo/en/%C3%A0k%C3%B3k%C3%B2%20oore-%E1%BB%8D%CC%80f%E1%BA%B9%CC%81,2025-05-07 00:46:12,success,
908,àkókò àgbékalẹ̀ agbègbè,https://glosbe.com/yo/en/%C3%A0k%C3%B3k%C3%B2%20%C3%A0gb%C3%A9kal%E1%BA%B9%CC%80%20agb%C3%A8gb%C3%A8,2025-05-07 00:34:31,success,
909,àkókò ìkórè,https://glosbe.com/yo/en/%C3%A0k%C3%B3k%C3%B2%20%C3%ACk%C3%B3r%C3%A8,2025-05-06 14:14:47,success,
910,àkókó,https://glosbe.com/yo/en/%C3%A0k%C3%B3k%C3%B3,2025-05-07 00:22:07,success,
911,àkólé,https://glosbe.com/yo/en/%C3%A0k%C3%B3l%C3%A9,2025-05-06 14:10:49,success,
912,àkólé ìjìnlè,https://glosbe.com/yo/en/%C3%A0k%C3%B3l%C3%A9%20%C3%ACj%C3%ACnl%C3%A8,2025-05-06 13:38:09,success,
913,àkópapọ̀,https://glosbe.com/yo/en/%C3%A0k%C3%B3pap%E1%BB%8D%CC%80,2025-05-07 00:27:25,success,
914,àkópọ̀,https://glosbe.com/yo/en/%C3%A0k%C3%B3p%E1%BB%8D%CC%80,2025-05-06 13:36:47,success,
915,àkóràn,https://glosbe.com/yo/en/%C3%A0k%C3%B3r%C3%A0n,2025-05-07 00:56:54,success,
916,àkóso,https://glosbe.com/yo/en/%C3%A0k%C3%B3so,2025-05-06 14:06:36,success,
917,àkóónù pérété,https://glosbe.com/yo/en/%C3%A0k%C3%B3%C3%B3n%C3%B9%20p%C3%A9r%C3%A9t%C3%A9,2025-05-06 13:30:30,success,
918,Àkóónú,https://glosbe.com/yo/en/%C3%80k%C3%B3%C3%B3n%C3%BA,2025-05-06 13:31:54,success,
919,àkóónú,https://glosbe.com/yo/en/%C3%A0k%C3%B3%C3%B3n%C3%BA,2025-05-06 14:05:19,success,
920,àkóónú aṣiṣẹ́,https://glosbe.com/yo/en/%C3%A0k%C3%B3%C3%B3n%C3%BA%20a%E1%B9%A3i%E1%B9%A3%E1%BA%B9%CC%81,2025-05-06 14:17:28,success,
921,àkùkọ,https://glosbe.com/yo/en/%C3%A0k%C3%B9k%E1%BB%8D,2025-05-07 00:29:35,success,
922,àkùnàyàn,https://glosbe.com/yo/en/%C3%A0k%C3%B9n%C3%A0y%C3%A0n,2025-05-06 14:17:20,success,
923,Àkúrẹ́,https://glosbe.com/yo/en/%C3%80k%C3%BAr%E1%BA%B9%CC%81,2025-05-06 14:26:41,success,
924,àkẹ̀,https://glosbe.com/yo/en/%C3%A0k%E1%BA%B9%CC%80,2025-05-07 00:40:52,success,
925,àkẹ̀kù,https://glosbe.com/yo/en/%C3%A0k%E1%BA%B9%CC%80k%C3%B9,2025-05-06 14:20:32,success,
926,àkọlé,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Dl%C3%A9,2025-05-06 14:07:00,success,
927,àkọlé aláàbò,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Dl%C3%A9%20al%C3%A1%C3%A0b%C3%B2,2025-05-07 00:36:24,success,
928,àkọlé détà,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Dl%C3%A9%20d%C3%A9t%C3%A0,2025-05-06 13:29:32,success,
929,àkọlé fíìmù àwòrán Windows,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Dl%C3%A9%20f%C3%AD%C3%ACm%C3%B9%20%C3%A0w%C3%B2r%C3%A1n%20Windows,2025-05-07 00:41:48,success,
930,àkọlé méèlì,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Dl%C3%A9%20m%C3%A9%C3%A8l%C3%AC,2025-05-07 00:47:38,success,
931,àkọlé ojú ìwé,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Dl%C3%A9%20oj%C3%BA%20%C3%ACw%C3%A9,2025-05-06 13:55:55,success,
932,àkọlé àfiṣọwọ́,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Dl%C3%A9%20%C3%A0fi%E1%B9%A3%E1%BB%8Dw%E1%BB%8D%CC%81,2025-05-06 14:24:42,success,
933,àkọlé àmì aṣèdámọ̀,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Dl%C3%A9%20%C3%A0m%C3%AC%20a%E1%B9%A3%C3%A8d%C3%A1m%E1%BB%8D%CC%80,2025-05-07 00:56:48,success,
934,Àkọlé Ìpìlẹ̀,https://glosbe.com/yo/en/%C3%80k%E1%BB%8Dl%C3%A9%20%C3%8Cp%C3%ACl%E1%BA%B9%CC%80,2025-05-06 13:26:56,success,
935,Àkọlé ṣíṣẹ́jú,https://glosbe.com/yo/en/%C3%80k%E1%BB%8Dl%C3%A9%20%E1%B9%A3%C3%AD%E1%B9%A3%E1%BA%B9%CC%81j%C3%BA,2025-05-07 00:25:16,success,
936,àkọsílẹ̀,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80,2025-05-07 00:26:10,success,
937,àkọsílẹ̀ gangan,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80%20gangan,2025-05-06 14:04:05,success,
938,àkọsílẹ̀ gbogboǹṣe,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80%20gbogbo%C7%B9%E1%B9%A3e,2025-05-07 00:49:13,success,
939,àkọsílẹ̀ ohun-a-gbéṣe,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80%20ohun-a-gb%C3%A9%E1%B9%A3e,2025-05-07 00:32:29,success,
940,àkọsílẹ̀ SharePoint,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80%20SharePoint,2025-05-06 14:28:34,success,
941,àkọsílẹ̀ àtìtawá,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80%20%C3%A0t%C3%ACtaw%C3%A1,2025-05-07 00:41:38,success,
942,àkọsílẹ̀ àṣiṣẹ́-lé-lórí,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80%20%C3%A0%E1%B9%A3i%E1%B9%A3%E1%BA%B9%CC%81-l%C3%A9-l%C3%B3r%C3%AD,2025-05-06 14:15:39,success,
943,àkọsílẹ̀ àṣìṣe,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80%20%C3%A0%E1%B9%A3%C3%AC%E1%B9%A3e,2025-05-07 00:29:21,success,
944,àkọsílẹ̀ ìṣe,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80%20%C3%AC%E1%B9%A3e,2025-05-06 14:25:43,success,
945,àkọsílẹ̀ ọ̀rọ̀-ìyípadà,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80%20%E1%BB%8D%CC%80r%E1%BB%8D%CC%80-%C3%ACy%C3%ADpad%C3%A0,2025-05-07 00:51:12,success,
946,àkọsísàlẹ̀,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%ADs%C3%A0l%E1%BA%B9%CC%80,2025-05-06 14:19:56,success,
947,àkọsórí,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Ds%C3%B3r%C3%AD,2025-05-06 13:46:24,success,
948,àkọtọ́,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8Dt%E1%BB%8D%CC%81,2025-05-07 00:22:22,success,
949,àkọ̀,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%CC%80,2025-05-07 00:44:25,success,
950,Àkọ̀mọ̀nà,https://glosbe.com/yo/en/%C3%80k%E1%BB%8D%CC%80m%E1%BB%8D%CC%80n%C3%A0,2025-05-06 14:25:51,success,
951,àkọ́wá,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%CC%81w%C3%A1,2025-05-06 13:24:35,success,
952,Àkọ́wò,https://glosbe.com/yo/en/%C3%80k%E1%BB%8D%CC%81w%C3%B2,2025-05-07 00:43:07,success,
